Mark,Model,Type,IsDeleted
"CITROEN","C4 1.6I 16V","L*****",0
"MITSUBISHI","OUTLANDER","CU0W",0
"MERCEDES-BENZ","C 450 4MATIC","---",0
"MAZDA","5","---",0
"VOLVO","V40","M",0
"MERCEDES-BENZ","G 500","---",0
"FIAT/BMB","DUCATO/BMB","---",1
"FORD","STREET KA","---",0
"VOLKSWAGEN","JETTA 1.6 TDI","---",0
"LAND ROVER","DISCOVERY SPORT","---",0
"FORD","TRANSIT","FDG6",1
"KIA","CARENS","FC",0
"LAND ROVER","RANGE ROVER SPORT","LS",0
"AUDI","A3 CABRIOLET","---",0
"LEXUS","LX 570","---",0
"VOLVO","V40 1.9 TD","---",0
"MERCEDES-BENZ","CLA 220 D","245 G",0
"CHRYSLER","RG-GRAND VOYAGER","---",0
"RENAULT","ESPACE","---",0
"MERCEDES-BENZ","GL 350 BLUETEC 4MATIC","---",0
"CITROEN","C1 1.0","---",0
"NISSAN","ROGUE","---",0
"TOYOTA","YARIS","XPA1F(EU,M)",0
"TOYOTA","YARIS VERSO 1.4 D4D","---",0
"HONDA","FR-V","BE3",0
"MERCEDES-BENZ","E 220 D 4MATIC ALLTERRAIN","R1ES",0
"CADILLAC","COUPE DEVILLE","---",1
"BMW","ACTIVEHYBRID 7 ER REIHE","---",1
"FIAT","SEDICI","FY",0
"BMW","X1 XDRIVE18D","UKL-L",0
"VOLKSWAGEN","GOLF 1.6","---",0
"MAZDA","CX-5","KE",0
"BMW","X6 M50D","G6X",0
"BMW","428XI","---",0
"PEUGEOT","5008","M",0
"KIA","STONIC","YB",0
"ALFA ROMEO","GIULIETTA 1.4 TB","---",0
"MERCEDES-BENZ","S 430","---",0
"SUZUKI","WAGON","---",0
"MERCEDES-BENZ","A 180 CDI","176",0
"MINI","COUNTRYMAN JCW ALL4","FMX",0
"AUDI","SQ7","",0
"JAGUAR LAND ROVER LIMITED","RANGE ROVER EVOQUE","---",0
"OPEL","ASTRA 2.0","---",0
"MERCEDES-BENZ","GLA","---",0
"CITROEN","XSARA 2.0 HDI","---",0
"MERCEDES-BENZ","A 220 4MATIC","---",0
"MERCEDES-BENZ","B 250 4MATIC","F2B",0
"MERCEDES-BENZ","C 200","204 K",0
"MERCEDES-BENZ","C 320 CDI 4MATIC","---",0
"BMW","320I XDRIVE","---",0
"OPEL","ASTRA 2.0 KAT","---",0
"SEAT","CORDOBA VARIO","---",0
"KIA","MAGENTIS","GE",0
"HYUNDAI","IX35","EL",0
"MERCEDES-BENZ","S 450","221",0
"LEXUS","GS300","---",0
"FIAT","DOBLO","223",0
"BMW","X4 XDRIVE30I","G4X",0
"AUDI","A4 AVANT 1.8T","---",0
"SUBARU","LEGACY 2.0 AWD","---",0
"AUDI","A3 SPORTBACK","8V",0
"PEUGEOT","508","8",0
"HYUNDAI","GETZ","---",0
"SUZUKI","ALTO","---",0
"MERCEDES-BENZ","CLK 280","---",0
"SKODA","KAROQ","---",0
"LEXUS","IS200T","---",0
"HYUNDAI","I40","VF",0
"LAND ROVER","RANGE ROVER VELAR","---",0
"CHRYSLER","PT CRUISER","---",0
"BMW","428I XDRIVE","3C",0
"HYUNDAI","TUCSON","JM",0
"OPEL","ASTRA","---",0
"FORD","KUGA","",0
"PEUGEOT","407 SW 2.0 16V","---",0
"CHEVROLET","SPARK","KLAK",0
"BMW","650I","---",0
"MERCEDES-BENZ","C 220T CDI","---",0
"MERCEDES-BENZ","240 GD","---",0
"OPEL","ZAFIRA-B 1.7 CDTI","---",0
"RENAULT/CARPOL","TRAFIC","---",1
"DODGE","RAM 1500","---",0
"JAGUAR","JAGUAR F-TYPE","",0
"LEXUS","IS300H","---",0
"BMW","118D","F1H",0
"SEAT","IBIZA 1.2 12V","---",0
"OPEL","ASTRA TWIN TOP","A-H/C",0
"AUDI","80 1.9 TDI","---",0
"BMW","635 CSI","---",0
"CHRYSLER","CROSSFIRE","---",0
"VOLKSWAGEN","EOS","1F",0
"CHEVROLET","CAPRICE","---",0
"OPEL","INSIGNIA TOURER 2.0 CDTI","---",0
"BMW","635D","---",0
"MERCEDES-BENZ","C","---",0
"SKODA","FABIA VAN+","---",0
"PEUGEOT","206 CC 2.0I CABRIO","---",0
"NISSAN","X-TRAIL 2.0 DCI","---",0
"LEXUS","RX450HL","AL2(EU,M)",0
"VOLKSWAGEN","PASSAT","",0
"RENAULT","ESPACE 2.2","---",0
"FIAT","DUCATO 2.0 JTD","---",1
"BMW","318IS","---",0
"CITROEN","C4 PICASSO 2.0 HDI","U*****",0
"MERCEDES-BENZ","VIANO 3.0 CDI","---",0
"VOLKSWAGEN","BORA 2.0 KAT","---",0
"BMW","330XD 3.0 TOURING","---",0
"BMW","X1 SDRIVE20D","F1X",0
"CITROEN","C8","E*****",0
"NISSAN","PATROL GR 3.0 DI","---",0
"SUZUKI","JUSTY","---",0
"BMW","Z4 2.2I","---",0
"MERCEDES-BENZ","S 350 BLUETEC 4MATIC","",0
"MAZDA","PREMACY","",0
"CITROEN","C3","S*****",0
"PEUGEOT","406 COUPE 2.0","---",0
"MICRO COMPACT CAR","SMART","---",0
"BMW","I3 REX","---",0
"AUDI","A3 1.6 I","---",0
"BMW","Z3 ROADSTER","---",0
"VOLVO","XC 90 D5 AWD MAN","C",0
"FIAT","124 SPIDER","NFM",0
"PEUGEOT","PARTNER XR","---",0
"BMW","X6 35DX","---",0
"BMW","330D","",0
"HYUNDAI","I30","PDE",0
"HYUNDAI","COUPE","---",0
"FIAT","500X","---",0
"SEAT","ALHAMBRA 1.9 TDI","---",0
"CHEVROLET","MATIZ","KLAK",0
"MERCEDES-BENZ","ML 250 BLUETEC 4MATIC","166",0
"MITSUBISHI","SPACE STAR","DG0",0
"OPEL","CORSA","S-D",0
"MERCEDES-BENZ","203","---",1
"BMW","X4","---",0
"LANCIA","Y","---",0
"MERCEDES-BENZ","C180","---",0
"PEUGEOT","PARTNER 1.6","---",0
"VOLKSWAGEN","PASSAT 2.0","---",0
"AUDI","A4 CABRIOLET","---",0
"FIAT","SEICENTO 899","---",0
"OPEL","INSIGNIA SPORTS TOURER SW","---",0
"SKODA","FABIA COMBI","6Y",0
"SUBARU","LEGACY","BM/BR",0
"VOLKSWAGEN","GOLF","1KP",0
"MERCEDES-BENZ","A 190","---",0
"MAZDA","323F","---",0
"TOYOTA","URBAN CRUISER","XP11(A)",0
"ALFA ROMEO","ALFA ROMEO GT","---",0
"MERCEDES-BENZ","AMG GLC 63 4MATIC+","204 X",0
"AUDI","TT ROADSTER","---",0
"AUDI","S3","---",0
"MERCEDES-BENZ","E 250","207",0
"MERCEDES-BENZ","E 200 CGI","---",0
"CHEVROLET","KALOS 1.4","---",0
"MAZDA","RX-8","---",0
"AUDI","A6 LIMOUSINE","4G",0
"AUDI","A4 1.9D","---",0
"MINI","JOHN COOPER WORKS","UKL/X",0
"DODGE","CALIBER SRT-4","---",0
"CITROEN","XSARA PICASSO 1.6 KAT","---",0
"HONDA","CR-V","RE6",0
"VOLKSWAGEN","POLO","9N",0
"MITSUBISHI","PAJERO","---",0
"MERCEDES-BENZ","E 220 CDI","212",0
"FORD","C-MAX 1.6 TDCI","---",0
"CHEVROLET","EVANDA","---",0
"OPEL","OMEGA 2.5 DTI","---",0
"OPEL","GRANDLAND X","",0
"MERCEDES-BENZ","CLS 320 CDI","219",0
"DACIA","DUSTER","SD",0
"AUDI","A3","---",0
"NISSAN","MICRA 1.2 KAT","---",0
"VOLKSWAGEN","POLO 1.6 KAT","---",0
"BMW","325D","---",0
"TOYOTA","GT 86","---",0
"SUBARU","LEGACY","BL",0
"MERCEDES-BENZ","S 400 CDI","---",0
"AUDI","TT RS COUPE","8J",0
"DACIA","LOGAN","SD",0
"AUDI","Q7 3.0 TDI","---",0
"SUBARU","LEGACY","B6",0
"CITROEN","C3 1.1I","F",0
"LADA","111","---",1
"OPEL","GRANDLAND X","---",0
"INFINITI","EX35","---",0
"SUZUKI","GRAND VITARA V6","---",0
"MERCEDES-BENZ","200 CE","---",1
"MITSUBISHI","LANCER WAGON","---",0
"SKODA","SUPERB 1.6 TDI","---",0
"FORD","TRANSIT","FDF6",1
"CHEVROLET","IMPALA","---",0
"DODGE","CHALLENGER SRT 8","---",0
"BMW","120D","1C",0
"MAZDA","MPV","---",0
"SKODA","OCTAVIA 1.8T","---",0
"HYUNDAI","IX55","---",0
"BMW","X3 M","",0
"BMW","X1 SDRIVE18I","---",0
"VOLKSWAGEN","JETTA 1.9 TDI","---",0
"SEAT","TOLEDO 1.8","---",0
"CITROEN","C5 2.0I","---",0
"BMW","M8","F8CM",0
"OPEL","ASTRA 1.7 DTI","---",0
"OPEL","VECTRA-C GTS","---",0
"AUDI","A3","",0
"AUDI","Q3 2.0 TFSI QUATTRO","---",0
"MAZDA","626 2.0","---",0
"SKODA","FABIA 1.4 KOMBI","6Y",0
"JEEP","CHEROKEE SPORT","---",0
"CITROEN","XSARA PICASSO","C*****",0
"MERCEDES-BENZ","C240","---",0
"LEXUS","LS600HL","HF4(A)",0
"CITROEN","JUMPY L2 1.6 HDI","X*****",1
"SUZUKI","---","---",1
"BMW","X5 XDRIVE 35D","X70",0
"MITSUBISHI","PININ","---",0
"FORD","FUSION 1.4 TDCI","---",0
"MINI","COOPER S","MINI-N",0
"OPEL","ASTRA STATION WAGON","P-J/SW",0
"AUSTIN-HEALEY","3000","---",1
"BMW","730D","701",0
"MERCEDES-BENZ","GLA 200 D 4MATIC","245G",0
"CITROEN","C3 1.4 HDI","S*****",0
"SAAB","9-5","YS3G",0
"PEUGEOT","308 CC 1.6I","---",0
"SEAT","CORDOBA VARIO 1.6","---",0
"CITROEN","C5 2.0 HDI BVA","R*****",0
"MINI","CLUBMAN COOPER SD","FMK",0
"MERCEDES-BENZ","CLS 63","---",0
"VOLVO","S60 R","---",0
"VOLKSWAGEN","LT 2.5 TDI","---",1
"DAIMLERCHRYSLER","ML 270 CDI","---",0
"AUDI","A4 2.4","---",0
"BMW","318I 2.0 KAT","---",0
"VOLKSWAGEN","TOURAN 1.6 FSI","---",0
"VOLKSWAGEN","PASSAT 1.6 KOMBI","---",0
"FERRARI","599 GTO","F141",0
"VOLKSWAGEN","T5 MULTIVAN","---",0
"TOYOTA","COROLLA VERSO","E12J1",0
"MERCEDES-BENZ","A 180","169",0
"RENAULT","MEGANE SCENIC 2.0 KAT","---",0
"JEEP","GRAND CHEROKEE 2.7 CRD","---",0
"VOLKSWAGEN","GOLF 1.4","---",0
"FIAT","PUNTO 1.1 KAT","---",0
"OPEL","VECTRA-C 2.0 DTI","---",0
"CITROEN","C4 PICASSO 1.6 I","---",0
"TOYOTA","SEQUOIA","---",0
"MERCEDES-BENZ","R 350 4 MATIC","---",0
"MINI","COOPER","UKL/X",0
"BMW","225XE","---",0
"MERCEDES-BENZ","AMG GLC 63 S 4MATIC","204 X",0
"FIAT","SEICENTO VAN","---",0
"AUDI","A8L","4E",0
"MERCEDES-BENZ","SPRINTER 319 CDI","---",1
"VOLVO","V40","",0
"VOLVO","V50 1,6D","M",0
"MINI","COOPER D COUNTRYMAN","UKL/X",0
"AUDI","A4 1.8 KOMBI","---",0
"OPEL","VECTRA 2.0 KAT","---",0
"TOYOTA","AVENSIS 2.0 KAT","---",0
"MERCEDES-BENZ","C 63 AMG","204",0
"CADILLAC","STS","---",0
"HYUNDAI","I30 1.4 KAT","---",0
"AUDI","A3 3.2 QUATTRO","---",0
"FORD","MONDEO 1.8 16V","---",0
"MERCEDES-BENZ","V 230","---",0
"AUDI","Q7 55 TFSI E","4L",0
"SKODA","FABIA","",0
"MITSUBISHI","OUTLANDER","",0
"SAAB","900 2.0 TURBO","---",0
"CITROEN","C3 PLURIEL 1.6I 16V SENSODRIVE","H",0
"MERCEDES-BENZ","SLK 250","172",0
"AUDI","A1 1.2 TFSI","---",0
"ROVER","75 1.8","---",0
"TOYOTA","COROLLA VERSO R1","",0
"AUDI","Q5 HYBRID","---",0
"BMW","X1 SDRIVE16D","X1",0
"CITROEN","DS 20","---",1
"AUDI","A3 2.0 TDI","---",0
"FORD","KUGA","DFK",0
"RENAULT","LAGUNA 2.0 DCI","---",0
"CHRYSLER","SEBRING","---",0
"AUDI","S5","---",0
"MERCEDES-BENZ","A 140 1.4","---",0
"FORD","MONDEO 2.0 CDI","---",0
"HYUNDAI","ELANTRA","MD",0
"HYUNDAI","SONATA","---",0
"MINI","CLUBMAN JOHN COOPER WORKS ALL4","FMK",0
"RENAULT","MODUS 1.5 DCI","---",0
"OPEL","ASTRA-H 1.8 KAT","---",0
"TOYOTA","RAV4","XA4(EU,M)",0
"MINI","COOPER S","FML2",0
"DAIMLERCHRYSLER","---","---",1
"PORSCHE","PANAMERA TURBO","---",0
"LEXUS","NX200T","AZ1",0
"SEAT","LEON","---",0
"SAAB","900 S","---",0
"LADA","LADA 4X4","---",0
"PEUGEOT","207 1.4 KAT","---",0
"FIAT","PUNTO EVO","---",0
"SEAT","LEON 1.6I","---",0
"BMW","520D","G5K",0
"BMW","320XD","---",0
"MASERATI","LEVANTE S","---",0
"PORSCHE","CAYENNE S DIESEL","---",0
"MERCEDES-BENZ","E 300","R1EC",0
"VOLKSWAGEN","LUPO 1.0 KAT","---",0
"DAEWOO","LANOS","SUPT",0
"FORD","FIESTA 1.3 KAT","---",0
"VOLKSWAGEN","T-ROC","A1",0
"PEUGEOT","RIFTER","---",0
"NISSAN","LEAF","ZE1",0
"SUBARU","LEGACY OUTBACK 2.5 KAT","---",0
"MERCEDES-BENZ","GLE 450 4MATIC","166",0
"CITROEN","DS3","S",0
"CHEVROLET","CRUZE","---",0
"MERCEDES-BENZ","CLA 180","---",0
"SMART","FORTWO COUPE","---",0
"MERCEDES-BENZ","CLA 180","117",0
"MINI","COOPER COUPE","---",0
"PORSCHE","911 TARGA 4S","---",0
"MERCEDES-BENZ","GLE 500 4MATIC","166",0
"BMW","120D XDRIVE","1K4",0
"MINI","CLUBMAN COOPER","FMK",0
"MERCEDES-BENZ","AMG GLE 63","---",0
"BMW","530E","G5L",0
"JEEP","WRANGLER 4.0 KAT","---",0
"FIAT","FIAT 500","---",0
"INFINITI","Q50","V37",0
"PEUGEOT","307 CC 2.0","---",0
"BMW","Z4 SDRIVE 28I","---",0
"FIAT","126 650 ELX","---",0
"HYUNDAI","SONATA 2.4","---",0
"SEAT","IBIZA 1.2 TSI","---",0
"CITROEN","C5 2.0I 16V BREAK","R*RFJ*",0
"POLSKI FIAT","126P","---",0
"MERCEDES-BENZ","A 200 TURBO","---",0
"LAND ROVER","LR 3","---",0
"VOLKSWAGEN","GOLF PLUS 1.9 TDI","---",0
"TOYOTA","---","---",1
"PEUGEOT","307 XT PREMIUM","---",0
"PEUGEOT","307","3*9HZ*",0
"TOYOTA","COROLLA","E12J",0
"MERCEDES-BENZ","V 250","---",0
"LAND ROVER","FREELANDER 1.8","---",0
"ALFA ROMEO","159 SPORTWAGON JTD","---",0
"SKODA","OCTAVIA PREMIA 1.6","---",0
"FORD","C-MAX 1.8I 16V","---",0
"BMW","X1 SDRIVE20I","UKL-L",0
"MERCEDES-BENZ","E 350 CDI 4MATIC","---",0
"MASERATI","QUATTROPORTE S Q4","M156",0
"VOLKSWAGEN","POLO 1,4","---",0
"PORSCHE","CAYENNE","9PA",0
"SKODA","OCTAVIA 1.6 GLX KAT","---",0
"MASERATI","QUATTROPORTE","M156",0
"MAZDA","CX-30","---",0
"AUDI","A3 E-TRON","---",0
"NISSAN","200SX","---",1
"FIAT","PANDA ACTIVE","---",0
"MERCEDES-BENZ","C 250","204",0
"MINI","MINI COOPER D","MINI-N",0
"SMART","FORTWO CABRIO BRABUS","---",0
"SEAT","LEON","",0
"PEUGEOT","407 2.0 HDI","6",0
"FERRARI","488 PISTA SPIDER","F 142",0
"MERCEDES-BENZ","SPRINTER 315 CDI","---",1
"BMW","M135I XDRIVE","---",0
"BMW","3-V","---",0
"OPEL","VECTRA-C 2.2 DTI","---",0
"DAIMLERCHRYSLER","B 180","---",0
"BENTLEY","CONTINENTAL SUPERSPORTS","3W",0
"NISSAN","NV400","---",1
"MINI","PACEMAN","---",0
"OPEL","COMBO 1.7 DTI","---",0
"LAND ROVER","FREELANDER 2.0 TDI","---",0
"HYUNDAI","TUCSON","TLE-HME",0
"SUBARU","IMPREZA 2.0 GX","---",0
"VOLVO","S70","---",0
"HONDA","ACURA","---",1
"BMW","125I","1K4",0
"AUDI","TT 2.0T COUPE","---",0
"VOLKSWAGEN","GOLF VARIANT 1.9 TDI","---",0
"MERCEDES-BENZ","S 560 4MATIC","---",0
"VOLKSWAGEN","GOLF PLUS 1.6 TDI","---",0
"MAZDA","CX-9","TB1",0
"SUZUKI","SX4 1.6 4WD","---",0
"FIAT","SEICENTO 1.1 KAT","---",0
"BMW","X5 XDRIVE40I","G5X",0
"MERCEDES-BENZ","GLK 220","---",0
"INFINITI","Q60","---",0
"MASERATI","LEVANTE","M156",0
"PORSCHE","PANAMERA TURBO","970",0
"HYUNDAI","IX35 2.0 CRDI","---",0
"VOLVO","V70","---",0
"VOLVO","V50 2.0","---",0
"BMW","330 CI","---",0
"MAZDA","PREMACY 1.8 KAT","---",0
"TOYOTA","TOYOTA COROLLA","E15EJ(A)",0
"AUDI","A5 2.0 TFSI QUATTRO","---",0
"BMW","X6 XDRIVE40D","G6X",0
"MERCEDES-BENZ","GLE 450 4MATIC","---",0
"DAIMLERCHRYSLER","SPRINTER","---",1
"AUDI","A4 S4","---",0
"HONDA","JAZZ","GE3",0
"AUDI","Q5 3.0 TDI","---",0
"BMW","530I","560L",0
"FIAT","PANDA VAN","---",0
"KIA","PICANTO","TA",0
"PEUGEOT","308","4*****",0
"VOLVO","V40 CROSS COUNTRY","---",0
"MERCEDES-BENZ","CLA 220 4MATIC","---",0
"MERCEDES-BENZ","124","---",0
"DAEWOO","MATIZ","",0
"BMW","525I TOURING","---",0
"VOLVO","XC60","U",0
"JAGUAR LAND ROVER LIMITED","RANGE ROVER EVOQUE","LV",0
"VOLVO","S40 2.0 D","---",0
"BMW","730D XDRIVE","7L",0
"AUDI","QUATTRO","---",1
"MERCEDES-BENZ","AMG GLC 63 4MATIC","204 X",0
"BMW","120D XDRIVE","F1H",0
"MERCEDES-BENZ","500 SE","---",0
"RENAULT","CLIO 1.2 16V KAT","---",0
"MERCEDES-BENZ","ML","---",0
"AUDI","A6 ALLROAD 3.0 TDI","---",0
"MERCEDES-BENZ","GLE 350 D 4MATIC COUPE","H1GLE",0
"SUBARU","FORESTER 2.0XT","---",0
"BMW","530D","5L",0
"MERCEDES-BENZ","190 D 2.0","---",1
"BMW","X1 SDRIVE20D","X1",0
"RENAULT","MASTER 2.5 DCI","---",1
"FORD","GALAXY 1.9","---",0
"AUDI","A5 3.0 TDI QUATTRO","---",0
"TOYOTA","COROLLA VERSO 2.2 D-4D","---",0
"VOLKSWAGEN","NEW BEETLE 2.0 KAT","---",0
"CITROEN","BERLINGO 1.9D","G*WJY*",0
"BMW","316 1.6 I","---",0
"SKODA","FABIA 1.2 HTP","---",0
"JAGUAR LAND ROVER LIMITED","XF","CC9",0
"BMW","520D EFFICIENT DYNAMICS","G5L",0
"VOLKSWAGEN","JETTA 1.6 TD","---",0
"MERCEDES-BENZ","A 170 1.7 CDI","---",0
"LANCIA","KAPPA","---",0
"OPEL","ASTRA II GL 16V","---",0
"JEEP","CHEROKEE","KK",0
"CHRYSLER","PACIFICA 3.5 KAT","---",0
"CITROEN","C5 3.0 V6","---",0
"AUDI","A4 2.4 KAT","---",0
"PEUGEOT","807 2.2","E*****",0
"MERCEDES-BENZ","124 300 TD","---",0
"BMW","X6 XDRIVE 30D","X70",0
"MERCUS","TGE","",1
"OPEL","ASTRA-G","T98/NB",0
"RENAULT","MEGANE CLASSIC 1.6","---",0
"MINI","JOHN COOPER WORKS","UKL-C/X",0
"SUZUKI","GRAND VITARA","FT",0
"BMW","220D XDRIVE","---",0
"BMW","525D","G5L",0
"VOLKSWAGEN","T6 MULTIVAN","---",0
"NISSAN","350Z","Z33",0
"BMW","320I COUPE","---",0
"MERCEDES","ML 320 CDI","---",0
"BMW","220D XDRIVE","",0
"BMW","GT","---",0
"FORD","GALAXY 1.9 TDI","---",0
"MERCEDES-BENZ","GLA 250 4MATIC","245 G",0
"AUDI","RS 3 LIMOUSINE","8V",0
"SSANGYONG","RODIUS","---",0
"VOLKSWAGEN","TOUAREG","CR",0
"AUDI","A4 QUATTRO","---",0
"SEAT","LEON 1.6","---",0
"RENAULT","ESPACE 2.0 16V","---",0
"MERCEDES-BENZ","S 320","---",0
"FIAT","PANDA","169",0
"RENAULT","LATITUDE","---",0
"FSO-WARSZAWA","POLONEZ CARO 1.6 KAT","---",0
"VOLKSWAGEN","PASSAT TDI","---",0
"VOLKSWAGEN","GOLF VARIANT","---",0
"AUDI","A4 2.0 TFSI","---",0
"RENAULT","SCENIC","---",0
"MERCEDES-BENZ","B 170","---",0
"HYUNDAI","I10 1.1","---",0
"VOLKSWAGEN","GOLF GTI","---",0
"KIA","CEED 1.4","---",0
"OPEL","ASTRA TWIN TOP","---",0
"VOLKSWAGEN/CARPOL","KOMBI","7HC/CVN",1
"BMW","330I XDRIVE","G3K",0
"TOYOTA","COROLLA 1.6","---",0
"TESLA","MODEL X","---",0
"BMW","390L","---",0
"BMW","M6","---",0
"BMW","X3 XDRIVE25D","---",0
"SEAT","LEON SPORTOURER ST","---",0
"VOLVO","XC60","D",0
"VOLKSWAGEN","PASSAT 2.0 TDI KOMBI","---",0
"LEXUS","NX300","AZ1",0
"BMW","X1 XDRIVE18D","X1",0
"PEUGEOT","BOXER","---",1
"VOLKSWAGEN","BEETLE","---",0
"LEXUS","IS250","XE2(A)",0
"BMW","740I","---",0
"AUDI","A6","4G",0
"TOYOTA","TOYOTA AYGO","AB1",0
"PORSCHE","911 CARRERA S","---",0
"BMW","740 D XD","---",0
"BMW","X3 2.0 D XDRIVE","---",0
"JEEP","COMPASS","PK",0
"MERCEDES-BENZ","CLA 180 D","---",0
"MERCEDES-BENZ","GLA 200","F2B",0
"CHEVROLET","CORVETTE","---",0
"LEXUS","LC500","Z10(EU,M)",0
"RENAULT","CLIO 1.1 KAT","---",0
"OPEL","VIVARO LIFE","V",1
"MERCEDES-BENZ","C 220 CDI","204",0
"BMW","318I","390L",0
"MAZDA","626 1.8 KAT","---",0
"MERCEDES-BENZ","B 150","---",0
"JAGUAR","XJ 8","---",0
"FORD","FIESTA 1.4 TDCI","---",0
"CHEVROLET","HHR","---",0
"DACIA","LODGY","SD",0
"ALFA ROMEO","GT","---",0
"BMW","X1 XDRIVE","---",0
"ALFA ROMEO","159 SPORTWAGON","---",0
"MERCEDES-BENZ","S 500 4MATIC","221",0
"MERCEDES-BENZ","GLC 200 D 4MATIC","204 X",0
"VOLVO","XC90 EXCELLENCE","L",0
"MERCEDES-BENZ","GLC 300 D 4MATIC","204 X",0
"PORSCHE","911 CARRERA 4","992",0
"BMW","X5 3.0I","---",0
"MAZDA","6 STATION WAGON","---",0
"MERCEDES-BENZ","A 250 4MATIC","F2A",0
"BMW","M235I XDRIVE","F2GC",0
"BMW","218D XDRIVE ACTIVE TOURER","UKL-L",0
"BMW","220D XDRIVE","1C",0
"MERCEDES-BENZ","C 320 CDI 4MATIC","204 K",0
"BMW","318D XDRIVE","3K",0
"HYUNDAI","LM","ELH",0
"CITROEN","XSARA PICASSO 1.6I","C",0
"CHRYSLER","PT CRUISER 2.4 KAT","---",0
"FIAT","PANDA 1.2 KAT","---",0
"INFINITI","G35","---",0
"BMW","525I","560L",0
"MERCEDES-BENZ","C 350 4MATIC","---",0
"BMW","X1 XDRIVE25E","F1X",0
"TOYOTA","VERSO SPORTSVAN","---",0
"DACIA","LOGAN 1.4","---",0
"NISSAN","JUKE","F16",0
"MERCEDES-BENZ","SL 280","---",0
"BMW","M235","---",0
"JAGUAR","X-TYPE","CF1",0
"HONDA","CIVIC 4DR","---",0
"SAAB","9-3 2.0 T","---",0
"KIA","CEE'D 1.4","---",0
"TOYOTA/CARPOL","PROACE","V/CVN",0
"FIAT","DOBLO CARGO","---",0
"OPEL","OMEGA-B 2.2 DTI","---",0
"FORD","FOCUS C-MAX 2.0 TDCI","---",0
"OPEL","ASTRA GL 1.4 KAT","---",0
"BMW","318 CABRIO","---",0
"LANCIA","MUSA","350",0
"PEUGEOT","307 2.0 HDI SW","---",0
"HYUNDAI","ATOS","MXI",0
"MERCEDES-BENZ","E 200 KOMPRESOR","---",0
"CITROEN","C2 1.1I","J*HFX*",0
"BMW","218","---",0
"MERCEDES-AMG","AMG GT S","---",0
"HYUNDAI","SANTA FE 2.0 CRDI","---",0
"INFINITI","Q70L","---",0
"VOLKSWAGEN","BEETLE","",0
"TOYOTA","LEXUS","---",1
"MAZDA","MX-30","",0
"FORD","FOCUS AMBIENTE","---",0
"MERCEDES-BENZ","R 500 4MATIC","251",0
"MERCEDES-AMG","C 63","---",0
"TOYOTA","PROACE CITY VERSO","",0
"AUDI","A6","4B",0
"KIA","OPIRUS","LD",0
"FORD","FOCUS C-MAX 2.0 TDCI","",0
"ALFA ROMEO","MITO","---",0
"PORSCHE","MACAN","---",0
"BMW","320I","3-V",0
"CITROEN","C3 1.6","---",0
"NISSAN","NOTE 1.6 KAT","---",0
"MERCEDES-BENZ","E 350 CDI","207",0
"HYUNDAI","I30 CW","---",0
"VOLKSWAGEN","CARAVELLE","7HC",0
"NISSAN","JUKE 1.6","---",0
"MERCEDES-BENZ","CLA 250 4MATIC","245 G",0
"SEAT","IBIZA CUPRA","---",0
"BMW","X4 M40I","G4X",0
"AUDI","S4 AVANT QUATTRO","---",0
"MINI","COUNTRYMAN","---",0
"SEAT","LEON SPORTOURER ST","5F",0
"SEAT","MII","---",0
"DAIMLERCHRYSLER","C 200 KOMPRESSOR","---",0
"RENAULT","CLIO 1.2","---",0
"VOLKSWAGEN/AMZ-KUTNO","KOMBI","7HC/IM",1
"OPEL","MERIVA 1.7 CDTI","---",0
"BMW","520 D","---",0
"MERCEDES-BENZ","A","---",0
"PEUGEOT","308","---",0
"PORSCHE","CAYENNE S","9PA",0
"OPEL","COMBO","COMBO-D",0
"MERCEDES-BENZ","S 420 CDI","---",0
"SMART","FORFOUR","451",0
"MERCEDES-BENZ","CLA 250","245 G",0
"TATA","---","61",1
"SMART","FORFOUR 1.3","---",0
"LEXUS","RX450H","AL2(EU,M)",0
"SUZUKI","SWIFT","MZ",0
"FORD","FOCUS C-MAX","DM2",0
"CITROEN","GS","---",1
"MERCEDES-BENZ","AMG E 63 S","---",0
"JAGUAR","JAGUAR F-TYPE","QQ6",0
"TOYOTA","YARIS 1.4 D4D","---",0
"OPEL","VECTRA-B 1.6 KAT","---",0
"MERCEDES-BENZ","R 320 CDI 4MATIC","",0
"BMW","M6","M5/M6",0
"BMW","320 2.0 I","---",0
"RENAULT","TRAFIC","---",1
"SKODA","KODIAQ","",0
"TOYOTA","RAV4","XA5(EU,M)",0
"VOLVO","XC 90","---",0
"DODGE","CALIBER","PK",0
"CITROEN","C4 PICASSO","---",0
"BMW","X3 XDRIVE","---",0
"BMW","530E IPERFORMANCE","G5L",0
"MERCEDES-BENZ","SLK 55","---",0
"PORSCHE","CAYENNE S","---",0
"BMW","I8","---",0
"BMW","M 550D XDRIVE","5L",0
"IVECO","35C18","---",1
"BMW","M135I XDRIVE","1K4",0
"MERCEDES-AMG","AMG GLA 45","245 G AMG",0
"BMW","220D XDRIVE GRAN TOURER","---",0
"ALFA ROMEO","4C","960",0
"BMW","530D XDRIVE","G5L",0
"BMW","730D","765",0
"AUDI","A4 2.0 TDI QUATTRO","---",0
"LEXUS","IS","---",0
"JEEP","GRAND CHEROKEE 3.0 CRD","---",0
"AUDI","RS 5 COUPE","B8",0
