Mark,Model,Type,IsDeleted
"SKODA","105 L","---",1
"BMW","320SI","390L",0
"FIAT","SEICENTO 899 SX","---",0
"ALFA ROMEO","156 JTD","---",0
"CITROEN","C3 1.4I","F",0
"ALFA ROMEO","ALFA ROMEO 159","939",0
"TRIUMPH","SPITFIRE","---",1
"BMW","740 D XD","---",0
"KIA","CARNIVAL 2.9 D","---",0
"SKODA","FELICIA LXI","---",0
"BMW","318 CABRIO","---",0
"RENAULT","MEGANE DYNAMIQUE","---",0
"BMW","320XI","---",0
"VOLVO","V50 D2","---",0
"NISSAN","PRIMERA 1.9 DCI","---",0
"AUDI","A4 3.0","---",0
"LEXUS","LC500","Z10(EU,M)",0
"BMW","525I","560L",0
"PORSCHE","PANAMERA TURBO S E-HYBRID","971",0
"TOYOTA","AVENSIS VERSO","M2",0
"MERCEDES-BENZ","E 300 DE","212",0
"ALFA ROMEO","916","---",1
"OPEL","COMBO-C-VAN","---",0
"AUDI","RS4 AVANT","---",0
"RENAULT","MODUS 1.1 KAT","---",0
"MERCEDES-BENZ","GL 450 CDI 4MATIC","164 G",0
"DAEWOO","LEGANZA 2.0","---",0
"RENAULT","SCENIC 2.0 KAT","---",0
"MERCEDES-BENZ","C 180 KOMPRESSOR","204 K",0
"MERCEDES-BENZ","A 170","169",0
"NISSAN","JUKE","",0
"OPEL","FRONTERA","",0
"TOYOTA","AURIS","",0
"KIA","PROCEED","---",0
"AUDI","A2","",0
"NISSAN","ALMERA","",0
"AUDI","A6","4B",0
"BMW","318 2.0 TOURING","---",0
"JEEP","GRAND CHEROKEE SRT8","---",0
"HYUNDAI","I30 2.0 CRDI","---",0
"JAGUAR","XJ 8","---",0
"MITSUBISHI","LANCER EVOLUTION","---",0
"PEUGEOT","207 GT 1.6 16V TURBO","---",0
"DAEWOO","MATIZ LIFE","---",0
"MERCEDES-AMG","AMG GT S","---",0
"OPEL","VECTRA 1.8 GTS","---",0
"AUDI","RS7 SPORTBACK","---",0
"MERCEDES-BENZ","SL 280","---",0
"FIAT","PANDA 1.2 4X4","---",0
"BMW","M235","---",0
"VOLVO","XC90 EXCELLENCE","L",0
"CITROEN","JUMPY SPACE TOURNER","V",0
"CHRYSLER","JEEP WRANGLER","---",0
"MERCEDES-AMG","S63","---",0
"LANCIA","LYBRA SW","---",0
"MERCEDES-BENZ","E 320 T","---",0
"FORD","TRANSIT CUSTOM","",0
"AUDI","A4 CABRIO","",0
"VOLKSWAGEN","TOURAN 1.6","---",0
"CHRYSLER","PT CRUISER 2.4 KAT","---",0
"VOLKSWAGEN","PASSAT 2.0 D","---",0
"MERCEDES-BENZ","C 250 D 4MATIC","204 K",0
"NISSAN","MICRA 1.4I","---",0
"HYUNDAI","ATOS 1.0 KAT","---",0
"FORD","FOCUS","DYB-RS",0
"CITROEN","C5 1.8I 16V BREAK","---",0
"BMW","530D XDRIVE","560X",0
"RENAULT","THALIA 1.5 DCI","---",0
"BMW","X5 3.0 SI","---",0
"LADA","LADA 4X4","M2131",0
"PEUGEOT","PARTNER 1.4","---",0
"MERCEDES-BENZ","E 250 BLUETEC 4MATIC","212 K",0
"HONDA","ACCORD TOURER","CW2",0
"HONDA","HONDA E","ZC",1
"TOYOTA","AVENSIS","T22",0
"NISSAN","ALTIMA 2.5 S KAT","---",0
"RENAULT","AVANTIME","---",0
"BMW","330 E","---",0
"KIA","RIO 1.5 KAT","---",0
"FIAT","PANDA 4X4","169",0
"PEUGEOT","205 1.4 KAT","---",0
"MERCEDES-BENZ","E 300 4MATIC","---",0
"FIAT","UNO 60S","---",0
"HONDA","RD","---",1
"CITROEN","XSARA PICASSO 1.6I","C",0
"HONDA","CIVIC HYBRID","---",0
"VOLKSWAGEN/CARPOL","KOMBI","7HC/CVN",1
"MERCEDES-BENZ","G500 4X42","G463 4X42",0
"FORD-CNG-TECHNIK","C-MAX","---",0
"TOYOTA","PRIUS C","---",0
"CHEVROLET","CAPTIVA 2.0 DTI","---",0
"MG","MIDGET","---",1
"HYUNDAI","LM","ELH",0
"AUDI","A6 3.2 FSI","---",0
"CHEVROLET","CAMARO 6.2 V8 2SS","---",0
"MERCEDES-BENZ","C 350 4MATIC","---",0
"VOLKSWAGEN","GOLF 1.3 KAT","---",0
"PEUGEOT","307 SW 1.6","3",0
"PEUGEOT","305","---",1
"VOLKSWAGEN/AMZ-KUTNO","TRANSPORTER","7HC/IM",0
"AUDI","RS6 AVANT PERFORMANCE","---",0
"PORSCHE","911 CARRERA","991",0
"OPEL","ASTRA-F-CARAVAN","---",0
"RENAULT","SCENIC","",0
"VOLKSWAGEN","SHARAN 1.9 TDI","",0
"VOLVO","C30","",0
"MITSUBISHI","ASX","",0
"LANCIA","PHEDRA","",0
"MAN/V-VAN","TGE","SYN1E-INW-M",1
"FORD","MONDEO 3.0","---",0
"ALFA ROMEO","GIULIA 2,0T MR 1,6","",0
"NISSAN","PATROL","Y61",0
"RENAULT","MEGANE","BA",0
"BMW","316 TI","---",0
"BMW","540 IA","---",0
"OPEL","COMBO VAN","---",0
"CHEVROLET","HHR","---",0
"CITROEN","C8 2.0 16V","---",0
"BMW","760 LI","---",0
"AUDI","A3 2.0 TDI QUATTRO","---",0
"SKODA","OCTAVIA GLX","---",0
"RENAULT","MEGANE 1.5 DCI","",0
"RENAULT","KANGOO SOCIETE","---",0
"DODGE","GRAND CARAVAN 3.3 KAT","---",0
"MERCEDES-BENZ","R 350","251",0
"CITROEN","C8 2.0I","E*****",0
"MAZDA","5 1.8","---",0
"FSO","POLONEZ ATU 1.6 GLI","---",0
"HONKER","2324","---",1
"AUDI","B8,A4 AVANT","",0
"FIAT","SEICENTO 0.9 KAT.","---",0
"SUBARU","B9 TRIBECA","WX",0
"LADA","LADA 4X4 URBAN","---",0
"BMW","218D XDRIVE ACTIVE TOURER","F2AT",0
"BMW","318D XDRIVE","3K",0
"SEAT","LEON SIGNO","---",0
"MINI","JOHN COOPER WORKS ROADSTER","UKL-C",0
"FIAT","500C ABARTH","---",0
"MINI","ONE D","FML2",0
"FSO-WARSZAWA","POLONEZ CARO 1.6","B01CEH",0
"MERCEDES-BENZ","GLA 180","245G",0
"OPEL","ASTRA II 1.6KAT","---",0
"MERCEDES-BENZ","C 250 D 4MATIC","204",0
"BMW","214D GRAN TOURER","UKL-L",0
"KIA","RIO 1.5","---",0
"PEUGEOT","307 KOMBI 2.0 HDI","---",0
"RENAULT","MEGANE 1.9 TDI","---",0
"HONDA","ACCORD","",0
"FORD","MUSTANG","",0
"LANCIA","DELTA","",0
"SEAT","IBIZA 2.0 TDI","---",0
"INFINITI","Q70L","---",0
"CITROEN","C4","---",0
"VOLKSWAGEN","GOLF","1K",0
"NISSAN","PULSAR","---",0
"TOYOTA","TOYOTA COROLLA","ZE1HE(EU,M)",0
"AUDI","A3 1.6 KAT","---",0
"BMW","518D","5L",0
"BMW","520 I","---",0
"BMW","X6 XDRIVE30D","G6X",0
"LEXUS","RX350","XU3(A)",0
"MERCEDES-BENZ","GLE 400 D 4MATIC","H1GLE",0
"MINI","COOPER D","---",0
"BMW","X1 SDRIVE18I","F1X",0
"MERCEDES-BENZ","CLS 63 AMG","218",0
"MERCEDES-BENZ","SPRINTER 313 CDI","---",1
"OPEL","VECTRA B","---",0
"PORSCHE","PANAMERA 4S","---",0
"VOLKSWAGEN","PASSAT CC","3CC",0
"MAN/CARPOL","TGE","SYN1E/CVN",1
"LEXUS","LEXUS NX200T","AZ1",0
"MERCEDES-BENZ","E 220 CDI","211",0
"MINI","COOPER SD","UKL-L",0
"PORSCHE","CAYENNE TURBO","---",0
"LEXUS","RX 330","---",0
"CITROEN","XSARA PICASSO 1.8 I","---",0
"SAAB","9-3 VECTOR","---",0
"MERCEDES-BENZ","GLS 350 D 4MATIC","H1GLE",0
"CITROEN","BERLINGO MULTISPACE","---",0
"MAZDA","6 2.0 TD","---",0
"RENAULT","KOLEOS 2.0 DCI","---",0
"PEUGEOT","PARTNER XT 1.4","G",0
"PORSCHE","CAYENNE","92A",0
"FIAT","SEICENTO YOUNG","---",0
"BMW","745LE XDRIVE","7L",0
"RENAULT","CLIO 1.4","---",0
"MINI","COOPER S ALL4","---",0
"FORD","FIESTA 1.6I","---",0
"TOYOTA","YARIS 1.3 KAT","---",0
"MERCEDES-BENZ","VITO 112 CDI","---",0
"ALFA ROMEO","159 SW 2.4 JTD","---",0
"ALFA ROMEO","156 1.9 JTD","",0
"FORD","GRAND C-MAX","DXA",0
"FORD","FOCUS","---",0
"CHEVROLET","ORLANDO","---",0
"MERCEDES-BENZ","C 200 KOMPRESSOR","---",0
"VOLKSWAGEN","JETTA","---",0
"KIA","SORENTO","---",0
"MERCEDES-BENZ","C 200","---",0
"CHEVROLET","LACETTI","---",0
"OPEL","CORSA 1.7 DTI","---",0
"MERCEDES-BENZ","CLK 200 KOMPRESSOR","---",0
"OPEL","VECTRA 1.8 WAGON","---",0
"FIAT","SIENA","---",0
"FIAT","STILO SW","---",0
"SSANGYONG","KORANDO","---",0
"MINI","COOPER D CLUBMAN","---",0
"PEUGEOT","307 XS","---",0
"MERCEDES-BENZ","C 300","---",0
"CITROEN","C5 2.0 HDI BVA BK","R*****",0
"BMW","320D","3C",0
"PEUGEOT","207 1.6 HDI","---",0
"BMW","320CI","---",0
"MERCEDES-BENZ","A 220 4MATIC","245 G",0
"CITROEN","XSARA PICASSO 2.0 HDI","---",0
"MERCEDES-BENZ","AMG GLC 43","---",0
"OPEL","ASTRA 1.7 D","---",0
"MINI","COOPER SD COUNTRYMAN","---",0
"KIA","XCEED","---",0
"MERCEDES-BENZ","AMG GT R","197",0
"MCLAREN","650S SPIDER","---",0
"PEUGEOT","206 2.0 HDI","---",0
"AUDI","A6 AVANT TDI","---",0
"RENAULT","LATITUDE","T",0
"CHEVROLET","REZZO","---",0
"FIAT","PUNTO 1.4 16V","---",0
"AUDI","A6 AV 2.4 QUATRO","---",0
"JEEP","PATRIOT","PK",0
"PEUGEOT","206 XS","---",0
"DAIMLERCHRYSLER","SLK 230","---",0
"NISSAN","NISSAN JUKE","F15",0
"MERCEDES-BENZ","GLA 250 4MATIC","F2B",0
"OPEL","VECTRA","---",0
"MERCEDES-BENZ","GLB 200 D 4MATIC","F2B",0
"PEUGEOT","308","L",0
"MERCEDES-BENZ","VITO","639/2",0
"FORD","ECOSPORT","JK8",0
"BMW","1","---",0
"FIAT","SEICENTO","---",0
"MERCEDES-BENZ","AMG GLC 43 4MATIC","",0
"OPEL","CORSA-E","---",0
"MERCEDES-BENZ","GLE 350 D 4MATIC","---",0
"DODGE","CALIBER","---",0
"OPEL","ZAFIRA LIFE","V",0
"MAZDA","MAZDA CX-3","DJ1",0
"FIAT","LINEA","323",0
"VOLKSWAGEN","GOLF 1,4","---",0
"DODGE","CHARGER","---",0
"HONDA","INSIGHT","---",0
"SEAT","IBIZA","KJ",0
"CHEVROLET","AVEO","KL1T",0
"CHRYSLER","300M","---",0
"VOLKSWAGEN","TRANSPORTER","7HC",0
"AUDI","A4","",0
"JAGUAR","JAGUAR XE","JA",0
"MINI","ONE COUNTRYMAN","---",0
"LANCIA","MUSA","---",0
"OPEL","GRANDLAND","---",0
"BMW","318 I","390L",0
"BMW","220I","---",0
"FORD","FIESTA ST","---",0
"MERCEDES-BENZ","VITO 110 CDI","---",0
"AUDI","S3 QUATTRO","---",0
"FORD","FIESTA","JD3",0
"FIAT","126","---",0
"BMW","220D XDRIVE ACTIVE TOURER","---",0
"PEUGEOT","206 2.0 KAT","---",0
"MERCEDES-BENZ","GLE 350 4MATIC","---",0
"BMW","523 2.5 KAT","---",0
"BMW","325D","392C",0
"RENAULT","MEGANE SCENIC 1.6 DCI","---",0
"VOLVO","XC90 2.4 D5","---",0
"SMART","FORTWO COUPE ED","451",0
"CITROEN","C4 2,0I 16V","L*****",0
"FIAT","PUNTO SX","---",0
"CITROEN","XANTIA 1.8 KAT","---",0
"VOLVO","XC90 D5 AWD AUT","C",0
"ALPINA","BMW ALPINA B7 BITURBO","---",1
"AUDI","E-TRON 55","GE",0
"TOYOTA","YARIS","XP9F(A)",0
"OPEL","VIVARO","---",1
"VOLKSWAGEN","MULTIVAN","---",0
"PEUGEOT","3008 2.0 HDI HYBRID","---",0
"LEXUS","LS400","---",0
"VOLKSWAGEN","CRAFTER","---",1
"JAGUAR","XE","JA",0
"FORD","KA 1.2","---",0
"DAEWOO","TICO","---",0
"HYUNDAI","I10","AC3",0
"LEXUS","LS430","---",0
"MINI","CLUBMAN COOPER D","---",0
"MERCEDES-BENZ","GLC","---",0
"MERCEDES-BENZ","CL 55 AMG","---",0
"AUDI","A8 4.2 QUATTRO","---",0
"FIAT","FIORINO","225",0
"MERCEDES-BENZ","AMG GLA 45","---",0
"FIAT","GRANDE PUNTO","---",0
"BMW","530I XDRIVE","G5L",0
"VOLKSWAGEN","PASSAT 2.0 TDI VARIANT","---",0
"DAIMLERCHRYSLER","E 320","---",0
"MERCEDES-AMG","AMG S63 4MATIC","221 AMG",0
"MINI","COUNTRYMAN COOPER S ALL4","---",0
"JAGUAR LAND ROVER LIMITED","DISCOVERY 4","LA",0
"MERCEDES-BENZ","CLS 350 CDI","---",0
"AUDI","80 1.9 D","---",0
"MASERATI","GHIBLI S Q4","---",0
"FORD","FIESTA 1.25 I","---",0
"HONDA","CIVIC 3D","FN1",0
"NISSAN","TERRANO 2.7 TD","---",0
"CITROEN","C5 2.0","---",0
"FORD","TRANSIT TOURNEO","---",0
"FORD","GALAXY 2.0 TDCI","---",0
"SUBARU","OUTBACK 2.5 AWD","---",0
"BMW","X4 XDRIVE20I","X3",0
"NISSAN","PRIMERA 1.6 KAT","---",0
"LEXUS","GS 450","---",0
"PEUGEOT","207 GTI","---",0
"TOYOTA","AVENSIS 1.6 KAT","---",0
"BMW","528I XDRIVE","---",0
"VOLVO","V70 XC CROSS COUNTRY","---",0
"BMW","420I","---",0
"VOLKSWAGEN","POLO CLASSIC 1.4","6K-ST/AEX",0
"VOLVO","S80","---",0
"FIAT","ALBEA","178",0
"TOYOTA","TOYOTA COROLLA","ZE1EE(EU,M)",0
"SUBARU","FORESTER","S5",0
"OPEL","INSIGNIA SPORTS TOURER SW","0G-A",0
"FORD","GALAXY","---",0
"MERCEDES-BENZ","GLC 200 4MATIC","",0
"AUDI","A3 1.8","---",0
"OPEL","SIGNUM","---",0
"ALFA ROMEO","156 2.4 JTD","---",0
"BMW","X5 XDRIVE40D","X5",0
"BMW","630I","G6GT",0
"FORD","C-MAX 2.0","---",0
"MERCEDES-AMG","AMG GT 63 S 4MATIC+","R1EAMG",0
"OPEL/CARPOL","VIVARO-B","X83/CN",1
"DODGE","RAM","---",0
"FORD","C-MAX 1.6","---",0
"TOYOTA","COROLLA VERSO 1.8","---",0
"VOLKSWAGEN","TOURAN 1.9 D","---",0
"MERCEDES-BENZ","C 220 2.2 CDI","---",0
"NISSAN","TERRANO II","---",0
"BMW","525 TDS","---",0
"BMW","218D GRAN TOURER","---",0
"BMW","545","---",0
"SUBARU","TREZIA","D1(A)",0
"MERCEDES-BENZ","GLK 250 4MATIC","204 X",0
"CITROEN","C-ZERO","---",0
"BMW","123D","187",0
"MERCEDES-BENZ","GLC 200","204 X",0
"AUDI","SQ8","4L",0
"OPEL/CARPOL","VIVARO","X83/CN",1
"PEUGEOT","307 PREMIUM","---",0
"RENAULT","KANGOO EXPRESS","---",0
"TOYOTA","TOYOTA YARIS","XP9F(A)",0
"VOLKSWAGEN","POLO 1.9D","---",0
"OPEL","CORSA 1.2 16V","---",0
"MAZDA","CX-5","KF",0
"CITROEN","C5","---",0
"BMW","320D","---",0
"PEUGEOT","1007","---",0
"BMW","318I","3L",0
"SUBARU","TRIBECA","---",0
"PEUGEOT","206 1.4 KAT","---",0
"AUDI","A4 ALLROAD","---",0
"AUDI","A5 COUPE","---",0
"DAEWOO-FSO MOTOR","MATIZ","---",0
"MERCEDES-BENZ","GLA 220 4 MATIC","245G",0
"CADILLAC","ESCALADE ESV","K2XX",0
"VOLKSWAGEN","T4 2.4 D","---",1
"NISSAN","SILVIA","---",0
"BRILLIANCE","BS4","---",1
"VOLKSWAGEN","POLO 1.9 SDI","---",0
"MERCEDES-BENZ","ML 350 BLUETEC 4MATIC","---",0
"DAIMLERCHRYSLER","211","---",0
"MASERATI","LEVANTE","---",0
"TOYOTA","AVENSIS VERSO 2.0 D-4D","---",0
"MERCEDES-BENZ","C 250 CDI 4MATIC","---",0
"VOLVO","XC90 T8 TWIN ENGINE","",0
"AUDI","A3 SPORTBACK","---",0
"FORD","FIESTA","",0
"OPEL","INSIGNIA","---",0
"BMW","X1 XDRIVE20D","---",0
"TOYOTA","YARIS","",0
"FIAT","TIPO","",0
"VOLKSWAGEN","CADDY","",0
"SAAB","9-3","---",0
"OPEL","AGILA","",0
"BMW","X6 XDRIVE 40D","---",0
"BMW","535D","5K",0
"CHRYSLER","COUNTRY","---",0
"MAZDA","PREMACY 2.0 TD","---",0
"SEAT","IBIZA","6KMY99",0
"FORD","GALAXY 2.0 TDCI GHIA","---",0
"FORD","MUSTANG GT 500","---",0
"MERCEDES-BENZ","AMG","---",1
"FIAT","PUNTO 1.2 SX","---",0
"DAIMLERCHRYSLER","GRAND VOYAGER","---",0
"FIAT","SEICENTO 1.1 ACTUAL","---",0
"PORSCHE","PANAMERA 4","970",0
"ROVER","200","---",0
"BMW","740LI XDRIVE","7L",0
"TOYOTA","CELICA","---",0
"CADILLAC","ESCALADE","---",0
"KIA","SPORTAGE","QLE",0
"BMW","1ER REIHE","---",0
"RENAULT","FLUENCE","---",0
"MERCEDES-AMG","AMG GT 43 4MATIC+","R1EAMG",0
"VOLKSWAGEN","GOLF 2.0 TDI","---",0
"TOYOTA","RAV4","A2",0
"BMW","X6 XDRIVE40D","X6",0
"SKODA","OCTAVIA 1.8 4X4","---",0
"AUDI","S6","---",0
"VOLVO","S40","M",0
"TOYOTA","VERSO","---",0
"MERCEDES-BENZ","S 350 4MATIC","---",0
"BMW","328 IX","---",0
"MERCEDES-BENZ","E 250 BLUETEC 4MATIC","---",0
"MERCEDES-BENZ","CLS 350 CDI","219",0
"VOLKSWAGEN","BORA 1.9","---",0
"MERCEDES-BENZ","E 220 C","---",0
"FORD","EDGE","SBF",0
"DAIMLERCHRYSLER","A 170","---",0
"MERCEDES-BENZ","GLS 350 D 4MATIC","166",0
"BMW","430I XDRIVE","---",0
"MERCEDES-BENZ","C 180 D","---",0
"SKODA","SUPERB COMBI","3T",0
"BMW","328I XDRIVE","3-V",0
"MERCEDES-BENZ","S 63 AMG 4MATIC","---",0
"CHEVROLET","LACETTI","KLAN",0
"BMW","630I","---",0
"PEUGEOT","207 1.4 HDI","---",0
"FIAT","BRAVO 1.4 16V","---",0
"MERCEDES-BENZ","C 220 D 4MATIC","---",0
"SEAT","CORDOBA 1.6 KAT","---",0
"MERCEDES-BENZ","SL 63 AMG","---",0
"HONDA","JAZZ","GD1",0
"LANCIA","DELTA","844",0
"DAIMLER-BENZ","210","---",0
"MERCEDES-BENZ","A 220","---",0
"MERCEDES-BENZ","CLA 220 D 4MATIC","F2CLA",0
"MERCEDES-BENZ","ML 550","---",0
"AUDI","A8 QUATRO","---",0
"CITROEN","C3","S",0
"RENAULT","TALISMAN","RFD",0
"MAZDA","MX-5","---",0
"VOLKSWAGEN","GOLF SPORTSVAN","AUV",0
"MERCEDES-BENZ","E 320 CDI","---",0
"AUDI","A6 1.8 T","---",0
"CITROEN","BERLINGO 2.0 HDI","---",0
"BMW","750I XDRIVE","---",0
"VOLVO","V60 CROSS COUNTRY","F",0
"HYUNDAI","I30","FDH",0
"BMW","335IS","---",0
"MERCEDES-BENZ","C 200 CGI","---",0
"TOYOTA","COROLLA VERSO 2.0 D","---",0
"FIAT","ALBEA","---",0
"BMW","X5 M50D","G5X",0
"JAGUAR","XF","CC9",0
"DAEWOO","---","---",1
"MERCEDES-BENZ","500 SEC","---",0
"LEXUS","GS430","S19(A)",0
"MERCEDES-BENZ","GLC 300","---",0
"MERCEDES-BENZ","C 350 E","---",0
"RENAULT","MEGANE GRANDTOUR","M",0
"CITROEN","C4 1,6I 16V","L*****",0
"BMW","X1 XDRIVE25D","F1X",0
"BENTLEY","CONTINENTAL GT","3S",0
"PEUGEOT","3008","0",0
"MAZDA","6 2.3I TURBO","---",0
"NISSAN","LEAF 40KWH","---",0
"VOLKSWAGEN","PASSAT 1.6","---",0
"AUDI","A4 2.0 AVANT","---",0
"BMW","330I","---",0
"SKODA","OCTAVIA","---",0
"PEUGEOT","3008","",0
"OPEL","ASTRA+","",0
"MINI","COOPER","---",0
"BMW","320D","",0
"HYUNDAI","SANTA FE","",0
"HYUNDAI","IX35 1.6 GDI","---",0
"MERCEDES-BENZ","E 210","---",0
"NISSAN","QASHQAI 1.6 KAT","---",0
"CHRYSLER","VOYAGER 2.5 TD","---",0
"BMW","220D XDRIVE ACTIVE TOURER","UKL-L",0
"CITROEN","C3 1.1","---",0
"VOLKSWAGEN","TOUAREG 2.5 TDI","---",0
"MERCEDES-BENZ","GLS 450 4MATIC","---",0
"FORD","FOCUS 1.8I","---",0
"PEUGEOT","307 1.6 16 V","---",0
"FORD","FIESTA TREND","---",0
"VOLVO","DL","---",1
"OPEL","ASTRA 2.0 CDTI SPORTS TOURER","---",0
"PEUGEOT","406 2.1 TD","---",0
"RENAULT","TRAFIC 2.5 DCI","---",1
"MAZDA","6 2.0 TD WAGON","---",0
"MITSUBISHI","GRANDIS","NA0W",0
"BMW","735","---",0
"ASTON MARTIN","DB11","---",0
"FERRARI","F8 TRIBUTO","F 142",0
"HYUNDAI","MATRIX 1.6","---",0
"MINI","CLUBMAN ONE","UKL-L",0
"AUDI","A4 2.4 KAT QUATTRO","---",0
"SEAT","LEON STELLA","---",0
"JEEP","WRANGLER RUBICON","---",0
"JEEP","EAGLE","---",0
"ALPINA","D5 BITURBO","---",1
"PORSCHE","PANAMERA S","---",0
"PORSCHE","PANAMERA S E-HYBRID","---",0
"RENAULT","WIND","---",0
"MAZDA","PREMACY 2.0 DITD","---",0
"MERCEDES-BENZ","E 350 D","---",0
"DAEWOO","LANOS 1.5 S","---",0
"FORD","MONDEO TDCI","---",0
"MERCEDES-AMG","MERCEDES-AMG GT C","197",0
"OPEL","MERIVA 1.4I","---",0
"SSANGYONG","MUSSO","---",0
"BMW","M 550","---",0
"TOYOTA","COROLLA 1.4 I 16V","---",0
"FIAT","FREEMONT 2.0 MJ","---",0
"MITSUBISHI","LANCER EVOLUTION IX","---",0
"BMW","216I GRAN TOURER","F2GT",0
"SUBARU","LEGACY 2.0","---",0
"AUDI","A2","8Z",0
"BMW","118D XDRIVE","---",0
"FIAT","SEICENTO 900 SX","---",0
"OPEL","SIGNUM","VECTRA/CAR",0
"CADILLAC","ELDORADO","---",0
"BMW","530 GT","---",0
"CHRYSLER","300 M","---",0
"FIAT","125P","---",1
"VOLKSWAGEN","CALIFORNIA","---",0
"DAIMLER-BENZ","A 160","---",0
"MERCEDES-BENZ","CL 63","---",0
"MASERATI","GRANCABRIO","---",0
"BMW","230","---",0
"PEUGEOT","307 2.0 I","---",0
"VOLVO","XC","---",0
"MERCEDES-BENZ","C 220 CDI","203 K",0
"FSO","POLONEZ 1.5","---",1
"OPEL","ASTRA 2.0 DTL KOMBI","---",0
"VOLKSWAGEN","GOLF 1,9 SDI","---",0
"AUDI","TT COUPE","8J",0
"FSM-BIELSKO BIAŁA","POLSKI FIAT 126 650","---",1
"PEUGEOT","407 COMFORT","---",0
"MERCEDES-BENZ","ML 350 CDI 4MATIC","164",0
"NISSAN","NISSAN MICRA","K12",0
"MAZDA","CX","---",0
"DAIMLERCHRYSLER","E 240","---",0
"AUDI","Q3 QUATTRO","---",0
"BMW","X3 XDRIVE18D","---",0
"MERCEDES-BENZ","C 200 T","---",0
"CITROEN","C8 2.2 HDI AUTOMAT","E*****",0
"PEUGEOT","EXPERT","X*****",0
"ALFA ROMEO","159 2.2 JTS","---",0
"INFINITI","FX50S","---",0
"FSM-BIELSKO BIAŁA","POLSKI FIAT 170/700","---",1
"HYUNDAI","GETZ 1.3 I","---",0
"FSO","POLONEZ","---",0
"BMW","X3 3.0SD","X83",0
"SKODA","SUPERB COMBI","---",0
"FORD","MONDEO 2.0 TDCI TURNIER","---",0
"VOLKSWAGEN","1303","---",1
"KIA","OPTIMA HYBRID","---",0
"BMW","118D","1K2",0
"BMW","535D XDRIVE","",0
"BMW","320D XDRIVE","",0
"SEAT","ALTEA","",0
"BMW","X3 XDRIVE20I","---",0
"FORD","C-MAX","",0
"MERCEDES-BENZ","212","",1
"OPEL","CORSA E","---",0
"MERCEDES-BENZ","SLK 280","---",0
"MINI","MINI COOPER S","MINI-N",0
"DAEWOO","MATIZ 0.8 JOY","---",0
"PORSCHE","911 CARRERA 4S","997",0
"HYUNDAI","I20","PBG",0
"MERCEDES-BENZ","C 220 CDI","203 CL",0
"MAZDA","3 2.0I","---",0
"PEUGEOT","307 HDI","---",0
"MERCEDES-BENZ","SL 300","---",0
"JEEP","GRAND CHEROKEE 4.0 KAT","---",0
"MERCEDES-BENZ","C 250 CDI","204",0
"FORD","PUMA 1.4","---",0
"CHRYSLER","PT CRUISER 1.6","---",0
"MINI","COUNTRYMAN COOPER S","---",0
"OPEL","MOVANO","MW",1
"SMART","FORFOUR 1.3 KAT","---",0
"FORD","FOCUS 1.8 TDI KOMBI","---",0
"MERCEDES-BENZ","190 SL","---",1
"HYUNDAI","GALLOPER 2.5 D","---",0
"PORSCHE","912","---",1
"MINI","COOPER ROADSTER","---",0
"CITROEN","DS21M SUPER 5","",1
"VOLKSWAGEN","CALIFORNIA BEACH","---",0
"FIAT","SEICENTO BASIC","---",0
"MITSUBISHI","OUTLANDER 2.4","---",0
"DACIA","LOGAN 1.6 KAT","---",0
"RENAULT","4TL","---",1
"MERCEDES-BENZ","C 180","2",0
"LEXUS","NX","---",0
"OPEL","MERIVA","X",0
"ASTON MARTIN","DBS","---",0
"KIA","VENGA","",0
"JEEP","WRANGLER","",0
"MERCEDES-BENZ","AMG GT C","---",0
"RENAULT","TWINGO 1.5 DCI","---",0
"MERCEDES-BENZ","SL 400","230",0
"MERCEDES-BENZ","A 220 D","245 G",0
"HONDA","ACCORD TOURER 2.4I","---",0
"AUDI","RS 3 LIMOUSINE","",0
"VOLKSWAGEN","1303 S","---",1
"SEAT","ALTEA 1.6 MPI","---",0
"MERCEDES-BENZ","E 220 D 4MATIC ALLTERRAIN","---",0
"OPEL","MERIVA 1.4","---",0
"MERCEDES-BENZ","G 350 CDI","463",0
"FORD","ESCORT 1.6","---",0
"DAIMLERCHRYSLER","C 160","---",0
"MERCEDES-BENZ","SLC","---",0
"HONDA","ACCORD TOURER","CM1",0
"PEUGEOT","407 1.8","---",0
"CITROEN","C6 2.7 HDI V6","T*****",0
"RENAULT","GRAND SCENIC 1.9 DCI","---",0
"HONDA","JAZZ","GE6",0
"OPEL","ASTRA 1.6 I KAT.","---",0
"VOLVO","CX70","---",0
"AUDI","A4 CABRIOLET","8H",0
"MERCEDES-BENZ","C180 2.0 KAT","---",0
"SKODA","OCTAVIA TOUR PREMIA","---",0
"AUDI","A6 S-LINE","---",0
"CITROEN","XSARA 1.4I","N",0
"VOLVO","V70 2.5","---",0
"FORD","FOCUS 1.4 16V","---",0
"MERCEDES-BENZ","GLK 250 4MATIC","---",0
"OPEL","ASTRA 1.6 KAT","",0
"BMW","530","",0
"MERCEDES-BENZ","A 140","",0
"MERCEDES-BENZ","C 220 CDI","",0
"RENAULT","TWINGO","",0
"MAZDA","CX-3","",0
"BMW","X4 M40I","",0
"MERCEDES-BENZ","AMG S 63 4MATIC","",0
"MERCEDES-BENZ","AMG GT S","---",0
